Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,15-077,Coleslaw. with mayonnaise. retail,Coleslaw. with mayonnaise. retail,15.3,4.2,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,15-078,Coleslaw. with reduced calorie dressing. retail,Coleslaw. with reduced calorie dressing. retail,15.3,6.1,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,15-155,Curry. vegetable. retail. with rice,Curry. vegetable. retail. with rice,15.3,16.4,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,15-372,Flan. vegetable,Flan. vegetable,15.3,19.9,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,15-383,Bubble and squeak. fried in vegetable oil,Bubble and squeak. fried in vegetable oil,15.3,9.8,85,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,15-313,Shepherd's pie. vegetable. retail,Shepherd's pie. vegetable. retail,5.1,13.3,66,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,15-371,Curry. chick pea dahl,Curry. chick pea dahl,15.3,17.9,41,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,15-369,Cauliflower cheese. made with semi-skimmed milk,Cauliflower cheese. made with semi-skimmed milk,15.3,5.1,34,2,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,15-305,Samosas. vegetable. retail,Samosas. vegetable. retail,5.1,30,45,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,15-232,Pakora/bhajia. vegetable. retail,Pakora/bhajia. vegetable. retail,15.2,21.4,45,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,15-206,Moussaka. vegetable. retail,Moussaka. vegetable. retail,15.3,8,35,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,15-297,Salad. potato. with mayonnaise. retail,Salad. potato. with mayonnaise. retail,16.2,11.4,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,15-317,Tagliatelle. with vegetables. retail,Tagliatelle. with vegetables. retail,4.1,11,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,15-331,Vegeburger. retail. grilled,Vegeburger. retail. grilled,15.3,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,15-346,Vegetable stir fry mix. fried in vegetable oil,Vegetable stir fry mix. fried in vegetable oil,15.2,6.4,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,15-363,Vegetable and cheese grill/burger. in crumbs. baked/grilled,Vegetable and cheese grill/burger. in crumbs. baked/grilled,15.3,23,46,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,15-364,Vegetables. stir-fried. takeaway,Vegetables. stir-fried. takeaway,15.2,2.1,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,15-365,Vegetarian sausages. baked/grilled,Vegetarian sausages. baked/grilled,15.3,9.2,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,15-368,Casserole. vegetable,Casserole. vegetable,15.3,10.6,53,6,3,2,,beef and ale casserole,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,15-370,Chilli. vegetable,Chilli. vegetable,15.3,10.7,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,13-452,Leeks. boiled in unsalted water,Leeks. boiled in unsalted water,15.1,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,13-456,Spinach. raw,Spinach. raw,15.1,1.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,13-304,Onions. raw,Onions. raw,15.1,7.9,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,13-454,Parsnip. boiled in unsalted water,Parsnip. boiled in unsalted water,15.1,12.9,97,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,13-453,Lettuce. average. raw,Lettuce. average. raw,15.1,1.7,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,13-458,Spinach. frozen. boiled in unsalted water,Spinach. frozen. boiled in unsalted water,15.1,0.5,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,13-451,Celery. raw,Celery. raw,15.1,0.9,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,13-450,Carrots. canned. re-heated. drained,Carrots. canned. re-heated. drained,15.1,4.2,47,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,13-449,Carrots. young. boiled in unsalted water,Carrots. young. boiled in unsalted water,15.1,4.4,47,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,13-448,Carrots. young. raw,Carrots. young. raw,15.1,6,47,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,13-447,Carrots. old. boiled in unsalted water,Carrots. old. boiled in unsalted water,15.1,4.9,47,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,13-446,Carrots. old. raw,Carrots. old. raw,15.1,7.9,47,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,13-459,Sweetcorn. kernels. canned. re-heated. drained,Sweetcorn. kernels. canned. re-heated. drained,15.1,26.6,55,15,2,5,,Mean of 8 values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,13-444,Cabbage. boiled in unsalted water. average,Cabbage. boiled in unsalted water. average,15.1,2.2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,13-455,Quorn. pieces. as purchased,Quorn. pieces. as purchased,14.1,1.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,13-445,Cabbage. white. raw,Cabbage. white. raw,15.1,5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,13-215,Cauliflower. raw,Cauliflower. raw,15.1,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,13-157,Asparagus. raw,Asparagus. raw,15.1,2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,13-161,Aubergine. raw,Aubergine. raw,15.1,2.2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,13-162,Aubergine. fried in corn oil,Aubergine. fried in corn oil,15.2,2.8,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,13-164,Beetroot. raw,Beetroot. raw,15.1,7.6,64,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,13-165,Beetroot. boiled in salted water,Beetroot. boiled in salted water,15.1,9.5,64,6,2,1,,based on unsalted water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,13-166,Beetroot. pickled. drained,Beetroot. pickled. drained,15.1,5.6,64,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,13-170,Broccoli. green. raw,Broccoli. green. raw,15.1,1.8,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,13-172,Broccoli. green. boiled in unsalted water,Broccoli. green. boiled in unsalted water,15.1,1.1,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,13-466,Leeks. raw,Leeks. raw,15.1,2.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,13-179,Brussels sprouts. boiled in unsalted water,Brussels sprouts. boiled in unsalted water,15.1,3.5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,13-460,Tomatoes. raw,Tomatoes. raw,15.1,3.1,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,13-217,Cauliflower. boiled in unsalted water,Cauliflower. boiled in unsalted water,15.1,2.1,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,13-468,Cabbage. raw. average,Cabbage. raw. average,15.1,4.1,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,13-222,Celery. boiled in salted water,Celery. boiled in salted water,15.1,0.8,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,13-225,Chicory. raw,Chicory. raw,15.1,2.8,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,13-467,Tomatoes. grilled,Tomatoes. grilled,15.1,3.5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,13-464,Sweet potato. boiled in salted water,Sweet potato. boiled in salted water,16.1,20.5,61,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,13-463,Sweet potato. raw,Sweet potato. raw,16.1,21.3,61,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,13-462,Watercress. raw,Watercress. raw,15.1,0.4,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,13-461,Tomatoes. canned. whole contents,Tomatoes. canned. whole contents,15.1,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,13-177,Brussels sprouts. raw,Brussels sprouts. raw,15.1,4.1,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,13-244,Garlic. raw,Garlic. raw,15.1,16.3,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,13-310,Onions. pickled. cocktail/silverskin. drained,Onions. pickled. cocktail/silverskin. drained,15.1,3.1,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,13-302,Okra. stir-fried in corn oil,Okra. stir-fried in corn oil,15.2,4.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,13-300,Okra. raw,Okra. raw,15.1,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,13-286,Mushrooms. common. fried in corn oil,Mushrooms. common. fried in corn oil,15.2,0.3,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,13-416,Mushrooms. common. fried in butter,Mushrooms. common. fried in butter,15.2,0.3,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,13-284,Mushrooms. common. raw,Mushrooms. common. raw,15.1,0.4,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,13-281,Mixed vegetables. frozen. boiled in salted water,Mixed vegetables. frozen. boiled in salted water,15.1,6.6,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,13-276,Marrow. boiled in unsalted water,Marrow. boiled in unsalted water,15.1,1.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,13-274,Marrow. raw,Marrow. raw,15.1,2.2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,13-269,Lettuce. Iceberg. raw,Lettuce. Iceberg. raw,15.1,1.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,13-312,Parsnip. raw,Parsnip. raw,15.1,12.5,97,12,2,1,,based on cooked value,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,13-246,Gherkins. pickled. drained,Gherkins. pickled. drained,15.1,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,13-301,Okra. boiled in unsalted water,Okra. boiled in unsalted water,15.1,2.7,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,13-242,Fennel. Florence. boiled in salted water,Fennel. Florence. boiled in salted water,15.1,1.5,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,13-241,Fennel. Florence. raw,Fennel. Florence. raw,15.1,1.8,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,13-235,Curly kale. boiled in salted water,Curly kale. boiled in salted water,15.1,1,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,13-234,Curly kale. raw,Curly kale. raw,15.1,1.4,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,13-233,Cucumber. raw,Cucumber. raw,15.1,1.5,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,13-232,Courgette. fried in corn oil,Courgette. fried in corn oil,15.2,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,13-231,Courgette. boiled in unsalted water,Courgette. boiled in unsalted water,15.1,2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,13-230,Courgette. raw,Courgette. raw,15.1,1.8,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,13-443,Brussels sprouts. frozen. boiled in unsalted water,Brussels sprouts. frozen. boiled in unsalted water,15.1,2.5,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,13-309,Onions. pickled. drained,Onions. pickled. drained,15.1,4.9,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,13-307,Onions. fried in corn oil,Onions. fried in corn oil,15.2,14.1,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,13-359,Swede. raw,Swede. raw,15.1,5,72,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,13-442,Asparagus. boiled in salted water,Asparagus. boiled in salted water,15.1,1.4,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,13-374,Sweetcorn. on-the-cob. whole. boiled in unsalted water,Sweetcorn. on-the-cob. whole. boiled in unsalted water,15.1,11.6,55,6,2,5,,Mean of 8 values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,13-342,Shallots. raw,Shallots. raw,15.1,3.3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,13-400,Yam. boiled in unsalted water,Yam. boiled in unsalted water,16.1,33,37,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,13-391,Turnip. boiled in unsalted water,Turnip. boiled in unsalted water,15.1,2,63,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,13-389,Turnip. raw,Turnip. raw,15.1,4.7,63,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,13-385,Tomatoes. fried in corn oil,Tomatoes. fried in corn oil,15.2,5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,13-297,Mustard and cress. raw,Mustard and cress. raw,15.1,0.4,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,13-361,Swede. boiled in unsalted water,Swede. boiled in unsalted water,15.1,2.3,72,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,13-316,Peppers. capsicum. chilli. green. raw,Peppers. capsicum. chilli. green. raw,15.1,0.7,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,13-352,Spring onions. bulbs and tops. raw,Spring onions. bulbs and tops. raw,15.1,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,13-350,Spring greens. boiled in unsalted water,Spring greens. boiled in unsalted water,15.1,1.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,13-320,Peppers. capsicum. red. raw,Peppers. capsicum. red. raw,15.1,6.4,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,13-330,Radish. red. raw,Radish. red. raw,15.1,1.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,13-327,Pumpkin. boiled in salted water,Pumpkin. boiled in salted water,15.1,2.1,75,2,2,3,,based on unsalted water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,13-326,Pumpkin. raw,Pumpkin. raw,15.1,2.2,75,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,13-457,Spinach. boiled in unsalted water,Spinach. boiled in unsalted water,15.1,0.8,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,13-321,Peppers. capsicum. red. boiled in salted water,Peppers. capsicum. red. boiled in salted water,15.1,7,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,13-348,Spring greens. raw,Spring greens. raw,15.1,3.1,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,13-367,Sweetcorn. baby. canned. drained,Sweetcorn. baby. canned. drained,15.1,2,55,1,3,1,,sweetcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,13-319,Peppers. capsicum. green. boiled in salted water,Peppers. capsicum. green. boiled in salted water,15.1,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,13-318,Peppers. capsicum. green. raw,Peppers. capsicum. green. raw,15.1,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,13-836,Mint. fresh,Mint. fresh,32.1,5.3,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,13-829,Garam masala,Garam masala,32.1,45.2,70,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,13-822,Curry powder,Curry powder,32.1,26.1,70,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,13-843,Paprika,Paprika,32.1,34.9,70,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,13-844,Parsley. fresh,Parsley. fresh,32.1,2.7,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,13-851,Rosemary. dried,Rosemary. dried,32.1,46.4,70,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,13-871,Mixed herbs. dried,Mixed herbs. dried,32.1,36.3,70,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,14-302,Apricots. canned in juice,Apricots. canned in juice,17.3,8.4,64,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,14-303,Fruit salad. homemade,Fruit salad. homemade,17.1,14.8,55,8,3,1,,canned fruit cocktail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,14-239,Prunes. ready-to-eat,Prunes. ready-to-eat,17.2,34,29,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,14-248,Raspberries. canned in syrup,Raspberries. canned in syrup,17.3,22.5,45,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,14-212,Pineapple. canned in syrup,Pineapple. canned in syrup,17.3,16.5,55,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,14-244,Raspberries. raw,Raspberries. raw,17.1,4.6,45,2,4,1,,based on other berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,14-255,Rhubarb. canned in syrup,Rhubarb. canned in syrup,17.3,7.6,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,14-242,Raisins,Raisins,17.2,69.3,64,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,14-253,Rhubarb. stewed with sugar,Rhubarb. stewed with sugar,17.3,11.5,63,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,14-257,Satsumas,Satsumas,17.1,8.5,42,4,3,1,,based on oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,14-219,Plums. canned in syrup,Plums. canned in syrup,17.3,15.5,39,6,3,1,,based on raw plums,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,14-077,Damsons. raw,Damsons. raw,17.1,9.6,39,4,3,5,,"based on plum, mean of two studies",,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,14-211,Pineapple. canned in juice,Pineapple. canned in juice,17.3,12.2,55,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,14-208,Pineapple. raw,Pineapple. raw,17.1,10.1,59,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,14-198,Pears. canned in syrup,Pears. canned in syrup,17.3,13.2,34,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,14-197,Pears. canned in juice,Pears. canned in juice,17.3,8.5,43,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,14-192,Pears. average. raw. peeled,Pears. average. raw. peeled,17.1,10.4,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,14-190,Pears. average. raw,Pears. average. raw,17.1,10,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,14-189,Peaches. canned in syrup,Peaches. canned in syrup,17.3,14,55,8,2,1,,mean of light and heavy syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,14-237,Prunes. canned in juice,Prunes. canned in juice,17.3,19.7,55,11,3,,,Similar to prunes in syryp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,14-292,Grapefruit. raw,Grapefruit. raw,17.1,6.8,25,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,14-188,Peaches. canned in juice,Peaches. canned in juice,17.3,9.7,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,14-107,Grapefruit. canned in juice,Grapefruit. canned in juice,17.3,7.3,48,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,14-300,Plums. average. raw,Plums. average. raw,17.1,8.8,39,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,14-299,Peaches. raw,Peaches. raw,17.1,7.6,42,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,14-298,Oranges,Oranges,17.1,8.5,42,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,14-297,Nectarines,Nectarines,17.1,9,42,4,3,1,,based on peaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,14-296,Melon. watermelon,Melon. watermelon,17.1,7.1,72,5,3,1,,canteloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,14-295,Melon. Canteloupe-type,Melon. Canteloupe-type,17.1,4.2,72,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,14-263,Sultanas,Sultanas,17.2,69.4,58,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,14-293,Kiwi fruit,Kiwi fruit,17.1,10.6,53,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,14-260,Strawberries. raw,Strawberries. raw,17.1,6,40,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,14-291,Clementines,Clementines,17.1,8.7,42,4,3,1,,oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,14-290,Apricots. canned in syrup,Apricots. canned in syrup,17.3,16.1,64,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,14-314,Plums. average. stewed with sugar,Plums. average. stewed with sugar,17.3,20.2,39,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,14-085,Dates. dried,Dates. dried,17.2,68,61,41,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,14-083,Dates. raw,Dates. raw,17.1,31.3,61,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,14-266,Tangerines,Tangerines,17.1,8,42,3,3,1,,oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,14-294,Mangoes. ripe. raw,Mangoes. ripe. raw,17.1,14.1,51,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,14-037,Avocado. average,Avocado. average,17.1,1.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,14-074,Currants,Currants,17.2,67.8,64,43,3,,,Same as raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,14-070,Cherry pie filling,Cherry pie filling,17.3,21.5,51,11,3,1,,based on strawberry jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,14-068,Cherries. glace,Cherries. glace,17.3,66.4,22,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,14-067,Cherries. canned in syrup,Cherries. canned in syrup,17.3,18.5,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,14-061,Cherries. raw,Cherries. raw,17.1,11.5,22,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,14-053,Blackcurrants. raw,Blackcurrants. raw,17.1,6.6,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,14-049,Blackberries. stewed with sugar,Blackberries. stewed with sugar,17.3,13.8,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,14-087,Dried mixed fruit,Dried mixed fruit,17.2,68.1,41,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,14-045,Bananas,Bananas,17.1,23.2,52,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,14-004,Apples. cooking. stewed with sugar,Apples. cooking. stewed with sugar,17.3,19.1,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,14-036,Apricots. ready-to-eat,Apricots. ready-to-eat,17.1,36.5,32,12,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,14-025,Apricots. raw,Apricots. raw,17.1,7.2,57,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,14-014,Apples. eating. average. raw. peeled,Apples. eating. average. raw. peeled,17.1,11.2,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,14-012,Apples. eating. average. raw,Apples. eating. average. raw,17.1,11.8,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,14-005,Apples. cooking. stewed without sugar,Apples. cooking. stewed without sugar,17.3,8.1,38,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,14-002,Apples. cooking. raw. peeled,Apples. cooking. raw. peeled,17.3,8.9,38,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,14-109,Grapes. average,Grapes. average,17.1,15.4,46,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,14-048,Blackberries. raw,Blackberries. raw,17.1,5.1,40,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,14-162,Melon. Honeydew,Melon. Honeydew,17.1,6.6,72,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,14-092,Figs. dried,Figs. dried,17.2,52.9,61,32,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,14-180,Paw-paw. raw,Paw-paw. raw,17.1,8.8,58,5,2,5,,mean of 2 studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,14-178,Passion fruit,Passion fruit,17.1,5.8,38,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,14-167,Mixed peel,Mixed peel,17.1,59.1,70,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,14-159,Melon. Galia,Melon. Galia,17.1,5.6,72,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,14-147,Mandarin oranges. canned in syrup,Mandarin oranges. canned in syrup,17.3,13.4,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,14-146,Mandarin oranges. canned in juice,Mandarin oranges. canned in juice,17.3,7.7,42,3,3,1,,based on oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,14-144,Lychees. canned in syrup,Lychees. canned in syrup,17.3,17.7,79,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,14-142,Lychees. raw,Lychees. raw,17.1,14.3,79,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
